,timestamp,source_ip,source_country,destination_port,protocol,length
16544,1748498321,171.225.203.163,Vietnam,1080,TCP,58
16545,1748498322,171.225.203.163,Vietnam,1080,TCP,58
16546,1748498327,172.245.112.199,United States,25157,TCP,58
16547,1748498328,89.248.163.125,The Netherlands,3913,TCP,58
16548,1748498328,89.248.163.125,The Netherlands,3913,TCP,58
16549,1748498333,89.248.163.78,The Netherlands,3407,TCP,58
16550,1748498334,89.248.163.78,The Netherlands,3407,TCP,58
16551,1748498336,103.102.230.3,France,8728,TCP,58
16552,1748498336,34.110.207.168,United States,49728,TCP,68
16553,1748498336,171.225.203.163,Vietnam,1080,TCP,58
16554,1748498337,35.186.227.140,United States,49396,TCP,68
16555,1748498337,171.225.203.163,Vietnam,1080,TCP,58
16556,1748498343,108.181.3.205,United States,3050,TCP,58
16557,1748498343,108.181.3.205,United States,3050,TCP,58
16558,1748498344,172.245.112.199,United States,25641,TCP,58
16559,1748498351,171.225.203.163,Vietnam,1080,TCP,58
16560,1748498351,34.110.207.168,United States,49728,TCP,68
16561,1748498352,35.186.227.140,United States,49396,TCP,68
16562,1748498352,171.225.203.163,Vietnam,1080,TCP,58
16563,1748498361,170.187.165.134,United States,49673,TCP,60
16564,1748498364,166.1.227.39,United States,123,NTP,58
16565,1748498366,89.248.165.161,The Netherlands,3831,TCP,58
16566,1748498366,89.248.165.161,The Netherlands,3831,TCP,58
16567,1748498367,34.110.207.168,United States,49728,TCP,68
16568,1748498367,171.225.203.163,Vietnam,1080,TCP,58
16569,1748498367,89.248.163.125,The Netherlands,3965,TCP,58
16570,1748498367,89.248.163.125,The Netherlands,3965,TCP,58
16571,1748498368,35.186.227.140,United States,49396,TCP,68
16572,1748498368,171.225.203.163,Vietnam,1080,TCP,58
16573,1748498370,108.181.3.205,United States,4154,TCP,58
16574,1748498370,108.181.3.205,United States,4154,TCP,58
16575,1748498370,205.210.31.255,United States,32400,TCP,60
16576,1748498372,171.225.203.163,Vietnam,1080,TCP,58
16577,1748498372,171.225.203.163,Vietnam,1080,SOCKS,80
16578,1748498372,171.225.203.163,Vietnam,1080,SOCKS,95
16579,1748498372,171.225.203.163,Vietnam,1080,TCP,58
16580,1748498372,34.110.207.168,United States,49728,TCP,68
16581,1748498372,34.110.207.168,United States,49728,TCP,68
16582,1748498374,172.245.112.199,United States,25737,TCP,58
16583,1748498378,83.222.191.2,Romania,5914,TCP,58
16584,1748498378,160.191.175.170,Vietnam,62427,TCP,60
16585,1748498378,160.191.175.170,Vietnam,62427,TCP,60
16586,1748498379,83.222.191.2,Romania,5914,TCP,58
16587,1748498380,171.225.203.163,Vietnam,1080,TCP,58
16588,1748498380,35.186.227.140,United States,49396,TLS,107
16589,1748498380,171.225.203.163,Vietnam,1080,SOCKS,95
16590,1748498382,172.245.112.199,United States,25389,TCP,58
16591,1748498382,45.95.147.247,The Netherlands,25565,TCP,76
16592,1748498386,162.216.150.71,United States,46686,TCP,60
16593,1748498386,172.245.112.199,United States,25926,TCP,58
16594,1748498393,83.222.190.238,Romania,4323,TCP,58
16595,1748498393,172.245.112.199,United States,25058,TCP,58
16596,1748498393,83.222.190.238,Romania,4323,TCP,58
16597,1748498394,89.248.163.125,The Netherlands,3633,TCP,58
16598,1748498394,89.248.163.125,The Netherlands,3633,TCP,58
16599,1748498395,35.186.227.140,United States,49396,TCP,68
16600,1748498396,171.225.203.163,Vietnam,1080,TCP,58
16601,1748498398,35.203.211.118,United Kingdom,48428,TCP,60
16602,1748498398,35.203.211.146,United Kingdom,27001,TCP,60
16603,1748498400,162.216.149.144,United States,16018,TCP,60
16604,1748498403,147.185.133.51,United States,45912,TCP,60
16605,1748498405,89.248.165.161,The Netherlands,3287,TCP,58
16606,1748498405,89.248.165.161,The Netherlands,3287,TCP,58
16607,1748498411,171.225.203.163,Vietnam,1080,TCP,58
16608,1748498411,35.186.227.140,United States,49396,TCP,68
16609,1748498414,172.245.112.199,United States,25014,TCP,58
16610,1748498417,160.191.175.170,Vietnam,62669,TCP,60
16611,1748498417,160.191.175.170,Vietnam,62669,TCP,60
16612,1748498420,160.191.175.170,Vietnam,2959,TCP,60
16613,1748498420,160.191.175.170,Vietnam,2959,TCP,60
16614,1748498421,89.248.163.125,The Netherlands,3761,TCP,58
16615,1748498421,89.248.163.125,The Netherlands,3761,TCP,58
16616,1748498423,8.25.82.249,United States,65537,ICMP,100
16617,1748498424,8.25.82.249,United States,65537,ICMP,100
16618,1748498425,8.25.82.249,United States,65537,ICMP,100
16619,1748498426,35.186.227.140,United States,49396,TCP,68
16620,1748498426,89.248.172.16,The Netherlands,11300,TCP,60
16621,1748498426,67.205.153.255,United States,3389,TCP,58
16622,1748498426,8.25.82.249,United States,65537,ICMP,100
16623,1748498426,67.205.153.255,United States,3389,TCP,58
16624,1748498427,170.187.165.139,United States,1900,TCP,60
16625,1748498427,171.225.203.163,Vietnam,1080,TCP,58
16626,1748498427,8.25.82.249,United States,65537,ICMP,100
16627,1748498428,8.25.82.249,United States,65537,ICMP,100
16628,1748498429,8.25.82.249,United States,65537,ICMP,100
16629,1748498430,8.25.82.249,United States,65537,ICMP,100
16630,1748498431,8.25.82.249,United States,65537,ICMP,100
16631,1748498432,8.25.82.249,United States,65537,ICMP,100
16632,1748498434,35.186.227.140,United States,49396,TCP,68
16633,1748498434,171.225.203.163,Vietnam,1080,TCP,58
16634,1748498434,171.225.203.163,Vietnam,1080,SOCKS,95
16635,1748498434,172.245.112.199,United States,25522,TCP,58
16636,1748498434,35.186.227.140,United States,49396,TCP,68
16637,1748498434,171.225.203.163,Vietnam,1080,SOCKS,80
16638,1748498434,171.225.203.163,Vietnam,1080,TCP,58
16639,1748498441,18.117.57.162,United States,8005,TCP,58
16640,1748498445,205.210.31.208,United States,40005,TCP,60
16641,1748498446,173.255.223.143,United States,1500,TCP,68
16642,1748498447,172.245.112.199,United States,25629,TCP,58
16643,1748498455,160.191.175.170,Vietnam,10114,TCP,60
16644,1748498455,160.191.175.170,Vietnam,10114,TCP,60
16645,1748498457,193.163.125.99,United Kingdom,8190,TCP,60
16646,1748498462,108.181.3.205,United States,3175,TCP,58
16647,1748498462,160.191.175.170,Vietnam,64768,TCP,60
16648,1748498462,108.181.3.205,United States,3175,TCP,58
16649,1748498462,160.191.175.170,Vietnam,64768,TCP,60
16650,1748498466,45.79.186.176,United States,1500,TCP,60
16651,1748498469,172.245.112.199,United States,25785,TCP,58
16652,1748498469,89.248.163.78,The Netherlands,3852,TCP,58
16653,1748498469,89.248.163.78,The Netherlands,3852,TCP,58
16654,1748498475,160.191.175.170,Vietnam,48959,TCP,60
16655,1748498475,160.191.175.170,Vietnam,48959,TCP,60
16656,1748498475,147.185.132.110,United States,19091,TCP,60
16657,1748498477,171.225.203.163,Vietnam,1080,TCP,68
16658,1748498477,171.225.203.163,Vietnam,1080,TCP,58
16659,1748498477,171.225.203.163,Vietnam,1080,TCP,68
16660,1748498477,171.225.203.163,Vietnam,1080,SOCKS,59
16661,1748498478,52.250.30.213,United States,38662,TCP,68
16662,1748498478,52.250.30.213,United States,38662,TLS,322
16663,1748498478,171.225.203.163,Vietnam,1080,SOCKS,87
16664,1748498478,171.225.203.163,Vietnam,1080,SOCKS,82
16665,1748498478,171.225.203.163,Vietnam,1080,TCP,58
16666,1748498478,171.225.203.163,Vietnam,1080,SOCKS,59
16667,1748498478,52.250.30.213,United States,38662,TCP,76
16668,1748498478,171.225.203.163,Vietnam,1080,SOCKS,87
16669,1748498478,67.207.67.2,United States,39441,DNS,193
16670,1748498478,67.207.67.2,United States,54526,DNS,144
16671,1748498478,171.225.203.163,Vietnam,1080,SOCKS,2600
16672,1748498478,171.225.203.163,Vietnam,1080,SOCKS,82
16673,1748498478,67.207.67.2,United States,41410,DNS,144
16674,1748498478,171.225.203.163,Vietnam,1080,SOCKS,87
16675,1748498478,52.250.30.213,United States,38662,TLS,330
16676,1748498478,52.250.30.213,United States,38662,TLS,371
16677,1748498478,67.207.67.2,United States,35574,DNS,193
16678,1748498478,52.250.30.213,United States,38670,TCP,76
16679,1748498478,171.225.203.163,Vietnam,1080,TCP,58
16680,1748498478,171.225.203.163,Vietnam,1080,SOCKS,136
16681,1748498478,171.225.203.163,Vietnam,1080,SOCKS,148
16682,1748498478,171.225.203.163,Vietnam,1080,SOCKS,389
16683,1748498478,171.225.203.163,Vietnam,1080,TCP,58
16684,1748498478,52.250.30.213,United States,38670,TCP,68
16685,1748498478,52.250.30.213,United States,38662,TLS,130
16686,1748498478,52.250.30.213,United States,38662,TCP,68
16687,1748498479,171.225.203.163,Vietnam,1080,TCP,58
16688,1748498479,160.191.175.170,Vietnam,19480,TCP,60
16689,1748498479,160.191.175.170,Vietnam,19480,TCP,60
16690,1748498479,52.250.30.213,United States,38662,TCP,68
16691,1748498481,24.35.9.31,United States,23,TCP,58
16692,1748498486,34.107.243.93,United States,40518,TLS,3180
16693,1748498486,34.107.243.93,United States,40518,TCP,76
16694,1748498486,171.225.203.163,Vietnam,1080,SOCKS,82
16695,1748498486,171.225.203.163,Vietnam,1080,TCP,58
16696,1748498486,171.225.203.163,Vietnam,1080,TCP,68
16697,1748498486,171.225.203.163,Vietnam,1080,SOCKS,59
16698,1748498486,171.225.203.163,Vietnam,1080,TCP,68
16699,1748498486,171.225.203.163,Vietnam,1080,SOCKS,88
16700,1748498486,171.225.203.163,Vietnam,1080,SOCKS,82
16701,1748498486,171.225.203.163,Vietnam,1080,TCP,58
16702,1748498486,171.225.203.163,Vietnam,1080,SOCKS,59
16703,1748498486,67.207.67.2,United States,44110,DNS,179
16704,1748498486,67.207.67.2,United States,46564,DNS,114
16705,1748498486,34.107.243.93,United States,40518,TCP,68
16706,1748498486,171.225.203.163,Vietnam,1080,SOCKS,2581
16707,1748498487,171.225.203.163,Vietnam,1080,TCP,58
16708,1748498487,171.225.203.163,Vietnam,1080,SOCKS,87
16709,1748498487,34.107.243.93,United States,40518,TLS,99
16710,1748498487,171.225.203.163,Vietnam,1080,SOCKS,88
16711,1748498487,67.207.67.2,United States,53673,DNS,179
16712,1748498487,67.207.67.2,United States,50197,DNS,114
16713,1748498487,34.107.243.93,United States,40520,TCP,76
16714,1748498487,171.225.203.163,Vietnam,1080,TCP,58
16715,1748498487,34.107.243.93,United States,40520,TCP,68
16716,1748498487,171.225.203.163,Vietnam,1080,SOCKS,120
16717,1748498487,171.225.203.163,Vietnam,1080,SOCKS,148
16718,1748498487,34.107.243.93,United States,40518,TLS,654
16719,1748498487,171.225.203.163,Vietnam,1080,TCP,58
16720,1748498487,171.225.203.163,Vietnam,1080,SOCKS,82
16721,1748498487,171.225.203.163,Vietnam,1080,TCP,58
16722,1748498487,171.225.203.163,Vietnam,1080,TCP,68
16723,1748498487,171.225.203.163,Vietnam,1080,SOCKS,59
16724,1748498487,173.255.223.62,United States,999,TCP,68
16725,1748498487,171.225.203.163,Vietnam,1080,TCP,58
16726,1748498487,171.225.203.163,Vietnam,1080,TCP,68
16727,1748498487,171.225.203.163,Vietnam,1080,SOCKS,59
16728,1748498487,171.225.203.163,Vietnam,1080,TCP,58
16729,1748498487,34.107.243.93,United States,40518,TCP,68
16730,1748498488,171.225.203.163,Vietnam,1080,SOCKS,82
16731,1748498488,34.107.243.93,United States,40530,TLS,286
16732,1748498488,171.225.203.163,Vietnam,1080,SOCKS,88
16733,1748498488,171.225.203.163,Vietnam,1080,TCP,58
16734,1748498488,171.225.203.163,Vietnam,1080,SOCKS,80
16735,1748498488,67.207.67.2,United States,48195,DNS,114
16736,1748498488,67.207.67.2,United States,54335,DNS,211
16737,1748498488,171.225.203.163,Vietnam,1080,SOCKS,88
16738,1748498488,34.107.243.93,United States,40530,TCP,76
16739,1748498488,34.107.243.93,United States,40540,TLS,286
16740,1748498488,171.225.203.163,Vietnam,1080,SOCKS,1290
16741,1748498488,34.107.243.93,United States,40540,TCP,76
16742,1748498488,34.107.243.93,United States,40530,TCP,68
16743,1748498488,34.107.243.93,United States,40540,TCP,68
16744,1748498488,67.207.67.2,United States,56122,DNS,114
16745,1748498488,171.225.203.163,Vietnam,1080,SOCKS,1290
16746,1748498488,67.207.67.2,United States,57263,DNS,179
16747,1748498488,34.107.243.93,United States,40540,TCP,68
16748,1748498488,34.107.243.93,United States,40540,TCP,68
16749,1748498488,34.107.243.93,United States,40540,TCP,68
16750,1748498488,171.225.203.163,Vietnam,1080,SOCKS,120
16751,1748498488,34.107.243.93,United States,40530,TLS,866
16752,1748498488,34.107.243.93,United States,40530,TCP,68
16753,1748498488,171.225.203.163,Vietnam,1080,SOCKS,688
16754,1748498488,171.225.203.163,Vietnam,1080,SOCKS,120
16755,1748498488,34.107.243.93,United States,40530,TCP,68
16756,1748498488,171.225.203.163,Vietnam,1080,TCP,68
16757,1748498488,171.225.203.163,Vietnam,1080,TCP,58
16758,1748498488,34.107.243.93,United States,40530,TLS,260
16759,1748498488,171.225.203.163,Vietnam,1080,SOCKS,239
16760,1748498489,171.225.203.163,Vietnam,1080,SOCKS,100
16761,1748498489,67.207.67.2,United States,56630,DNS,188
16762,1748498489,34.149.100.209,United States,50116,TCP,68
16763,1748498489,171.225.203.163,Vietnam,1080,SOCKS,59
16764,1748498489,171.225.203.163,Vietnam,1080,TCP,68
16765,1748498489,67.207.67.2,United States,41860,DNS,200
16766,1748498489,34.149.100.209,United States,50132,TCP,76
16767,1748498489,34.149.100.209,United States,50116,TLS,224
16768,1748498489,171.225.203.163,Vietnam,1080,SOCKS,59
16769,1748498489,171.225.203.163,Vietnam,1080,TCP,58
16770,1748498489,171.225.203.163,Vietnam,1080,SOCKS,82
16771,1748498489,171.225.203.163,Vietnam,1080,TCP,58
16772,1748498489,171.225.203.163,Vietnam,1080,SOCKS,573
16773,1748498489,171.225.203.163,Vietnam,1080,SOCKS,82
16774,1748498489,34.149.100.209,United States,50116,TCP,76
16775,1748498489,67.207.67.2,United States,46940,DNS,188
16776,1748498489,67.207.67.2,United States,38858,DNS,200
16777,1748498489,171.225.203.163,Vietnam,1080,SOCKS,100
16778,1748498489,171.225.203.163,Vietnam,1080,TCP,58
16779,1748498490,34.149.100.209,United States,50116,TCP,68
16780,1748498490,34.149.100.209,United States,50116,TCP,68
16781,1748498490,171.225.203.163,Vietnam,1080,SOCKS,102
16782,1748498490,171.225.203.163,Vietnam,1080,SOCKS,229
16783,1748498490,34.149.100.209,United States,50132,TCP,68
16784,1748498490,34.149.100.209,United States,50132,TCP,68
16785,1748498490,34.149.100.209,United States,50116,TLS,210
16786,1748498490,171.225.203.163,Vietnam,1080,TCP,58
16787,1748498490,171.225.203.163,Vietnam,1080,TCP,68
16788,1748498490,171.225.203.163,Vietnam,1080,SOCKS,94
16789,1748498490,171.225.203.163,Vietnam,1080,TCP,58
16790,1748498490,171.225.203.163,Vietnam,1080,TCP,58
16791,1748498490,171.225.203.163,Vietnam,1080,TCP,58
16792,1748498490,171.225.203.163,Vietnam,1080,TCP,58
16793,1748498490,171.225.203.163,Vietnam,1080,TCP,68
16794,1748498490,171.225.203.163,Vietnam,1080,SOCKS,107
16795,1748498490,34.149.100.209,United States,50116,TLS,114
16796,1748498490,34.149.100.209,United States,50116,TLS,668
16797,1748498490,34.149.100.209,United States,50116,TLS,1468
16798,1748498490,34.149.100.209,United States,50116,TLS,1468
16799,1748498490,34.149.100.209,United States,50116,TLS,1468
16800,1748498490,34.149.100.209,United States,50116,TCP,68
16801,1748498490,34.149.100.209,United States,50116,TLS,137
16802,1748498490,171.225.203.163,Vietnam,1080,TCP,58
16803,1748498490,171.225.203.163,Vietnam,1080,SOCKS,333
16804,1748498490,34.149.100.209,United States,50116,TLS,1468
16805,1748498490,171.225.203.163,Vietnam,1080,SOCKS,102
16806,1748498490,171.225.203.163,Vietnam,1080,SOCKS,155
16807,1748498490,34.149.100.209,United States,50116,TLS,106
16808,1748498490,171.225.203.163,Vietnam,1080,SOCKS,59
16809,1748498490,34.149.100.209,United States,50116,TLS,348
16810,1748498490,34.149.100.209,United States,50116,TCP,68
16811,1748498490,34.149.100.209,United States,50116,TLS,1468
16812,1748498490,34.149.100.209,United States,50116,TLS,1468
16813,1748498490,34.149.100.209,United States,50116,TLS,1468
16814,1748498490,34.149.100.209,United States,50116,TLS,1468
16815,1748498490,34.149.100.209,United States,50116,TLS,1468
16816,1748498490,34.149.100.209,United States,50116,TLS,1468
16817,1748498490,34.149.100.209,United States,50116,TLS,1468
16818,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16819,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16820,1748498491,34.149.100.209,United States,50116,TCP,68
16821,1748498491,34.160.144.191,United States,33194,TCP,76
16822,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16823,1748498491,171.225.203.163,Vietnam,1080,SOCKS,107
16824,1748498491,171.225.203.163,Vietnam,1080,SOCKS,82
16825,1748498491,34.160.144.191,United States,33190,TLS,106
16826,1748498491,34.160.144.191,United States,33190,TLS,137
16827,1748498491,34.107.243.93,United States,40518,TCP,68
16828,1748498491,34.149.100.209,United States,50116,TCP,68
16829,1748498491,171.225.203.163,Vietnam,1080,SOCKS,80
16830,1748498491,171.225.203.163,Vietnam,1080,SOCKS,95
16831,1748498491,171.225.203.163,Vietnam,1080,SOCKS,87
16832,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16833,1748498491,34.160.144.191,United States,33190,TCP,68
16834,1748498491,171.225.203.163,Vietnam,1080,SOCKS,59
16835,1748498491,34.160.144.191,United States,33190,TLS,114
16836,1748498491,34.160.144.191,United States,33190,TLS,1272
16837,1748498491,34.160.144.191,United States,33190,TLS,1468
16838,1748498491,34.160.144.191,United States,33190,TLS,1468
16839,1748498491,34.160.144.191,United States,33190,TLS,1468
16840,1748498491,34.160.144.191,United States,33190,TLS,400
16841,1748498491,34.149.100.209,United States,50116,TCP,68
16842,1748498491,34.149.100.209,United States,50116,TCP,68
16843,1748498491,34.107.243.93,United States,40530,TCP,68
16844,1748498491,34.107.243.93,United States,40530,TLS,92
16845,1748498491,171.225.203.163,Vietnam,1080,SOCKS,84
16846,1748498491,34.107.243.93,United States,40530,TCP,68
16847,1748498491,171.225.203.163,Vietnam,1080,SOCKS,94
16848,1748498491,171.225.203.163,Vietnam,1080,SOCKS,155
16849,1748498491,45.95.147.247,The Netherlands,25565,TCP,76
16850,1748498491,171.225.203.163,Vietnam,1080,SOCKS,98
16851,1748498491,171.225.203.163,Vietnam,1080,SOCKS,102
16852,1748498491,34.107.243.93,United States,40530,TCP,58
16853,1748498491,52.250.30.213,United States,38662,TCP,68
16854,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16855,1748498491,171.225.203.163,Vietnam,1080,SOCKS,102
16856,1748498491,171.225.203.163,Vietnam,1080,SOCKS,95
16857,1748498491,171.225.203.163,Vietnam,1080,SOCKS,80
16858,1748498491,171.225.203.163,Vietnam,1080,SOCKS,87
16859,1748498491,171.225.203.163,Vietnam,1080,SOCKS,573
16860,1748498491,34.160.144.191,United States,33190,TCP,68
16861,1748498491,171.225.203.163,Vietnam,1080,SOCKS,82
16862,1748498491,34.160.144.191,United States,33190,TCP,76
16863,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16864,1748498491,52.250.30.213,United States,38662,TCP,68
16865,1748498491,67.207.67.2,United States,60027,DNS,194
16866,1748498491,67.207.67.2,United States,37256,DNS,206
16867,1748498491,34.160.144.191,United States,33190,TCP,68
16868,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16869,1748498491,171.225.203.163,Vietnam,1080,SOCKS,80
16870,1748498491,67.207.67.2,United States,45200,DNS,194
16871,1748498491,171.225.203.163,Vietnam,1080,SOCKS,98
16872,1748498491,34.160.144.191,United States,33190,TLS,224
16873,1748498491,34.107.243.93,United States,40518,TCP,68
16874,1748498491,34.107.243.93,United States,40518,TCP,68
16875,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16876,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16877,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16878,1748498491,171.225.203.163,Vietnam,1080,SOCKS,102
16879,1748498491,171.225.203.163,Vietnam,1080,TCP,58
16880,1748498491,34.160.144.191,United States,33190,TCP,68
